종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"332370","아이디피","KOSDAQ","중견기업부","4480","-150","-3.24","4600","4650","4430","108904","491739485","59466292480","13273726"
"122900","아이마켓코리아","KOSPI",,"10350","-150","-1.43","10500","10550","10350","25133","261755300","345988494000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1910","-65","-3.29","1980","1980","1905","83735","161825930","85848111050","44946655"
"099190","아이센스","KOSDAQ","우량기업부","32250","0","0.00","32250","32500","32100","9739","314428700","443558050500","13753738"
"289010","아이스크림에듀","KOSDAQ","중견기업부","4460","0","0.00","4450","4720","4390","396864","1820643450","57373605020","12864037"
"214430","아이쓰리시스템","KOSDAQ","벤처기업부","18650","-250","-1.32","18900","19150","18650","12201","230699600","132541074000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","9110","-130","-1.41","9110","9240","9070","12415","113327830","164575912430","18065413"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","7000","-60","-0.85","7060","7160","6950","134999","952318640","118959855000","16994265"
"052860","아이앤씨","KOSDAQ","벤처기업부","2550","-120","-4.49","2640","2655","2550","48005","124015420","45550277700","17862854"
"010780","아이에스동서","KOSPI",,"28800","-600","-2.04","29100","29450","28700","58556","1695149150","889707052800","30892606"
"069920","아이에스이커머스","KOSDAQ","중견기업부","8480","-170","-1.97","8650","8790","8300","192752","1635402520","219007549760","25826362"
"038880","아이에이","KOSDAQ","중견기업부","681","-6","-0.87","686","699","674","1317833","897289718","200737791150","294769150"
"307180","아이엘사이언스","KOSDAQ","벤처기업부","2895","-115","-3.82","3070","3070","2890","57367","169167375","68185877100","23552980"
"101390","아이엠","KOSDAQ","중견기업부","5040","-100","-1.95","5140","5140","4930","15400","77389955","40841488800","8103470"
"078860","아이오케이","KOSDAQ","중견기업부","462","-10","-2.12","464","477","461","256437","119028318","44410430064","96126472"
"090150","아이윈","KOSDAQ","중견기업부","1365","-55","-3.87","1410","1425","1365","466464","648204310","56492332260","41386324"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1970","-25","-1.25","2010","2010","1950","42021","83308855","61965041920","31454336"
"031310","아이즈비전","KOSDAQ","중견기업부","2560","-45","-1.73","2565","2590","2535","43260","110632750","42086138880","16439898"
"185490","아이진","KOSDAQ","벤처기업부","5960","-280","-4.49","6140","6180","5910","83739","504424610","128010906400","21478340"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","6110","-240","-3.78","6320","6320","6110","17207","106672830","43202954600","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","7660","-80","-1.03","8000","8000","7660","54","414410","23899200000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","7110","-190","-2.60","7260","7290","7070","26921","194504380","70104600000","9860000"
"175250","아이큐어","KOSDAQ","기술성장기업부","3940","-50","-1.25","4035","4240","3860","1621055","6625773305","74866528580","19001657"
"052460","아이크래프트","KOSDAQ","중견기업부","2665","-85","-3.09","2750","2805","2640","51878","141203465","38930149440","14607936"
"119830","아이텍","KOSDAQ","중견기업부","6510","-220","-3.27","6720","6800","6510","112302","746170790","126707599830","19463533"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","2085","0","0.00","0","0","0","0","0","42604750305","20433933"
"124500","아이티센","KOSDAQ","중견기업부","3755","-110","-2.85","3865","3890","3745","132460","503757380","74752035415","19907333"
"372800","아이티아이즈","KOSDAQ","벤처기업부","7900","-270","-3.30","8170","8170","7890","26077","209036040","47218221000","5976990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","우량기업부","27000","-900","-3.23","27600","27950","27000","10941","298720700","612304218000","22677934"
"114840","아이패밀리에스씨","KOSDAQ","벤처기업부","11850","-300","-2.47","12400","12450","11800","114973","1378377600","100743343800","8501548"
"027360","아주IB투자","KOSDAQ","벤처기업부","2485","-15","-0.60","2490","2555","2480","365569","921633675","300245045660","120822956"
"139990","아주스틸","KOSPI",,"9620","-230","-2.34","9850","9850","9620","39814","387109940","254470058180","26452189"
"032080","아즈텍WB","KOSDAQ","벤처기업부","2130","-80","-3.62","2180","2205","2105","105474","227693800","45775891770","21491029"
"013310","아진산업","KOSDAQ","우량기업부","2660","-40","-1.48","2695","2740","2660","363066","979743625","103225508120","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","8380","-230","-2.67","8530","8650","8350","64024","543539040","81693234480","9748596"
"158430","아톤","KOSDAQ","벤처기업부","24650","-500","-1.99","25300","25300","24500","12676","314799200","107315673050","4353577"
"149300","아퓨어스","KONEX","일반기업부","1045","0","0.00","1075","1075","1005","509","513830","37983280665","36347637"
"067160","아프리카TV","KOSDAQ","우량기업부","77400","-2100","-2.64","79300","80400","76700","121982","9583573900","889694965800","11494767"
"102950","아하","KONEX","일반기업부","4000","-130","-3.15","4050","4290","3995","4664","18737000","51007612000","12751903"
"001540","안국약품","KOSDAQ","중견기업부","9440","40","0.43","9400","9550","9230","25483","240047650","123120444800","13042420"
"053800","안랩","KOSDAQ","우량기업부","68400","-2900","-4.07","70300","70600","67800","275196","18991549000","684947682000","10013855"
"251280","안지오랩","KONEX","일반기업부","7270","-20","-0.27","7020","7270","7020","55","391370","20119390580","2767454"
"065660","안트로젠","KOSDAQ","기술성장기업부","15550","-300","-1.89","15750","15850","15500","17554","273550650","151322850150","9731373"
"297570","알로이스","KOSDAQ","벤처기업부","1600","-80","-4.76","1670","1675","1570","528483","858640640","55393948800","34621218"
"001780","알루코","KOSPI",,"2750","-70","-2.48","2775","2820","2730","462316","1281470845","247415938000","89969432"
"260660","알리코제약","KOSDAQ","우량기업부","6660","-20","-0.30","6620","6790","6600","41880","279365960","102077959860","15327021"
"361570","알비더블유","KOSDAQ","중견기업부","13350","-150","-1.11","13600","14000","13250","38114","518800200","128402876550","9618193"
"131370","알서포트","KOSDAQ","벤처기업부","4385","-115","-2.56","4545","4560","4355","955444","4225747470","233576158955","53267083"
"140670","알에스오토메이션","KOSDAQ","중견기업부","12800","-200","-1.54","12850","13100","12650","66261","852382700","119080192000","9303140"
"096610","알에프세미","KOSDAQ","중견기업부","2460","-170","-6.46","2615","2620","2445","89104","224015740","26749577520","10873812"
"061040","알에프텍","KOSDAQ","중견기업부","5410","-70","-1.28","5430","5500","5360","458246","2493189480","173602891190","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","9400","-190","-1.98","9440","9670","9360","50955","483684130","71876996600","7646489"
"347860","알체라","KOSDAQ","기술성장기업부","7230","-330","-4.37","7590","7590","7210","245331","1800297750","155742384360","21541132"
"196170","알테오젠","KOSDAQ GLOBAL","기술성장기업부","36800","-100","-0.27","36400","37550","36350","263100","9741529950","1895885216000","51518620"
"123750","알톤스포츠","KOSDAQ","벤처기업부","4820","-45","-0.92","4865","4995","4780","329114","1591058940","61437151540","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","1945","-50","-2.51","1970","1990","1925","181084","353429725","57738820705","29685769"
"117670","알파홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","1230","-20","-1.60","1235","1260","1210","102094","126475705","34338691050","27917635"
"314140","알피바이오","KOSDAQ","중견기업부","14300","-650","-4.35","15150","15250","14050","416636","6118562950","116810365100","8168557"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","9870","1390","16.39","8480","10950","8480","3120426","31316670920","83797543620","8490126"
"293780","압타바이오","KOSDAQ","기술성장기업부","12450","-150","-1.19","12800","13950","12450","803825","10576818950","277620881700","22298866"
"267810","앙츠","KONEX","일반기업부","1315","165","14.35","1315","1315","1315","1","1315","2349905000","1787000"
"018250","애경산업","KOSPI",,"19200","-150","-0.78","19400","19750","18950","70695","1370464700","507070752000","26409935"
"161000","애경케미칼","KOSPI",,"9350","-50","-0.53","9340","9460","9340","71763","673960720","454865429150","48648709"
"196300","애니젠","KOSDAQ","기술성장기업부","7400","-200","-2.63","7550","7660","7310","6317","46821250","41458914400","5602556"
"310200","애니플러스","KOSDAQ","중견기업부","4200","-115","-2.67","4270","4470","4130","1367989","5881444790","170545813200","40606146"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","3835","-175","-4.36","4010","4010","3800","52762","203592770","35053602740","9140444"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","1865","-95","-4.85","1950","1965","1860","234022","441019475","62795547775","33670535"
"205500","액션스퀘어","KOSDAQ","중견기업부","3400","-45","-1.31","3445","3530","3375","100696","349279925","156495016400","46027946"
"052790","액토즈소프트","KOSDAQ","중견기업부","7720","-290","-3.62","7950","7980","7660","29237","227924010","87472525360","11330638"
"290740","액트로","KOSDAQ","벤처기업부","6700","0","0.00","6810","6810","6690","29219","197775890","67435573700","10065011"
"238090","앤디포스","KOSDAQ","우량기업부","5330","-220","-3.96","5500","5520","5280","74544","400947060","127809684990","23979303"
"092600","앤씨앤","KOSDAQ","벤처기업부","1630","-45","-2.69","1680","1680","1605","163011","265498270","40886132710","25083517"
"129890","앱코","KOSDAQ","벤처기업부","6800","-250","-3.55","6940","7350","6780","45297","315962190","68875037600","10128682"
"174900","앱클론","KOSDAQ","기술성장기업부","13600","-650","-4.56","14200","14650","13500","137032","1880944100","208325738400","15318069"
"255440","야스","KOSDAQ","우량기업부","8680","-120","-1.36","8840","8870","8640","12567","109949250","113343440000","13058000"
"030960","양지사","KOSDAQ","중견기업부","38450","3050","8.62","36400","40200","35300","1858303","70836778700","614431000000","15980000"
"073570","어반리튬","KOSDAQ","중견기업부","16700","1000","6.37","16550","18200","14900","7158429","119376596850","461998135300","27664559"
"102120","어보브반도체","KOSDAQ","우량기업부","8930","-360","-3.88","9250","9250","8900","144228","1308289750","158782124290","17780753"
"263540","어스앤에어로스페이스","KOSDAQ","투자주의환기종목(소속부없음)","10900","0","0.00","0","0","0","0","0","84297842300","7733747"
"238120","얼라인드","KOSDAQ","기술성장기업부","8160","90","1.12","7990","8740","7990","66302","548581530","58665895680","7189448"
"224810","엄지하우스","KONEX","일반기업부","4030","-250","-5.84","4495","4495","4030","28","119375","16926000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","10400","200","1.96","10100","10450","9960","528983","5394252080","101463315200","9756088"
"011090","에넥스","KOSPI",,"886","-24","-2.64","910","910","876","199031","177514735","53152593926","59991641"
"270660","에브리봇","KOSDAQ","벤처기업부","15350","-500","-3.15","15800","16150","15250","134944","2121504850","187137099700","12191342"
"038680","에스넷","KOSDAQ","중견기업부","4865","-195","-3.85","5000","5060","4845","64533","318505175","82626780530","16983922"
"137310","에스디바이오센서","KOSPI",,"31400","-1650","-4.99","33100","33150","31300","246313","7894324050","3269288024200","104117453"
"217480","에스디생명공학","KOSDAQ","중견기업부","1570","-80","-4.85","1660","1660","1565","310413","498100975","65576271820","41768326"
"121890","에스디시스템","KOSDAQ","투자주의환기종목(소속부없음)","739","0","0.00","0","0","0","0","0","9375042680","12686120"
"097780","에스맥","KOSDAQ","중견기업부","1550","-65","-4.02","1610","1615","1535","191803","300678890","87891277500","56704050"
"389500","에스비비테크","KOSDAQ","기술성장기업부","18950","-850","-4.29","19650","20550","18700","180216","3555956150","117014430800","6174904"
"042110","에스씨디","KOSDAQ","우량기업부","1815","5","0.28","1815","1835","1805","128902","234434055","87718158660","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","13300","-1150","-7.96","16300","17350","12850","4001569","59926835300","161203581000","12120570"
"065420","에스아이리소스","KOSDAQ","중견기업부","501","-12","-2.34","513","518","500","274793","139222102","34106169186","68076186"
"270210","에스알바이오텍","KONEX","일반기업부","4995","-195","-3.76","4995","4995","4995","1","4995","5535488970","1108206"
"103230","에스앤더블류","KOSDAQ","관리종목(소속부없음)","2505","0","0.00","0","0","0","0","0","18036000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","15750","-150","-0.94","15900","15950","15550","11534","181123200","63935865000","4059420"
"101490","에스앤에스텍","KOSDAQ","우량기업부","26050","-700","-2.62","26550","26850","26000","114816","3022170450","558810194350","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","3405","-135","-3.81","3505","3585","3385","210562","733351665","66412832715","19504503"
"275630","에스에스알","KOSDAQ","벤처기업부","6060","-100","-1.62","6100","6140","5930","59579","359364240","36469013340","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","2895","-40","-1.36","2915","2945","2890","284137","828473695","289485718965","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","2290","80","3.62","2225","2445","2225","3664475","8661158670","59845270740","26133306"
"351320","에스에이티이엔지","KOSDAQ","벤처기업부","2960","20","0.68","2990","3070","2935","263280","791516560","65167022560","22015886"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","35850","-1100","-2.98","36950","36950","35750","91619","3315483650","1287329046000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","2895","-105","-3.50","2985","3050","2800","905137","2634862215","99364708650","34322870"
"086460","에스엔피제네틱스","KONEX","일반기업부","7380","0","0.00","0","0","0","0","0","16494550920","2235034"
"005850","에스엘","KOSPI",,"24100","-300","-1.23","24100","24300","23750","193799","4658560150","1119409332000","46448520"
"214310","에스엘바이오닉스","KOSDAQ","투자주의환기종목(소속부없음)","306","0","0.00","0","0","0","0","0","20322728370","66414145"
"246250","에스엘에스바이오","KONEX","일반기업부","5730","-350","-5.76","5820","6140","5620","3778","21790510","39339905190","6865603"
"041510","에스엠","KOSDAQ","우량기업부","78600","-2600","-3.20","80700","81800","78400","285676","22871053700","1870777542600","23801241"
"010580","에스엠벡셀","KOSPI",,"1830","0","0.00","1830","1930","1815","142845","266364850","203590720800","111251760"
"299670","에스엠비나","KONEX","일반기업부","2200","-20","-0.90","2200","2200","2200","1","2200","11990000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","5880","-30","-0.51","5850","6020","5820","43159","254627530","117799602480","20033946"
"109610","에스와이","KOSDAQ","중견기업부","4065","-60","-1.45","4070","4205","4035","926928","3806915860","198808581000","48907400"
"012750","에스원","KOSPI",,"62400","0","0.00","63100","63100","61800","21802","1357918000","2371148707200","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","15600","-350","-2.19","16000","16050","15550","23749","375234750","153906916800","9865828"
"217910","에스제이켐","KONEX","일반기업부","352","0","0.00","0","0","0","0","0","4572663744","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","3795","-100","-2.57","3890","3890","3505","97","368490","13091178870","3449586"
"408920","에스케이증권7호스팩","KOSDAQ","SPAC(소속부없음)","2770","-20","-0.72","2820","2880","2700","304462","847003795","10027400000","3620000"
"435870","에스케이증권제8호스팩","KOSDAQ","SPAC(소속부없음)","2045","-5","-0.24","2035","2050","2035","9780","19971335","7607400000","3720000"
"096630","에스코넥","KOSDAQ","중견기업부","968","-22","-2.22","990","996","968","91564","89681413","64159004184","66279963"
"069510","에스텍","KOSDAQ","중견기업부","8240","-50","-0.60","8220","8240","8120","8035","65631930","89898400000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","7280","-400","-5.21","7650","7650","7100","61176","453873650","86619354640","11898263"
"234300","에스트래픽","KOSDAQ","중견기업부","4200","-125","-2.89","4280","4295","4155","130708","551550160","109762514400","26133932"
"039440","에스티아이","KOSDAQ","우량기업부","12800","-250","-1.92","13050","13100","12750","54658","705101100","202624000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2435","-85","-3.37","2520","2520","2415","72525","177633485","30439876560","12500976"
"052020","에스티큐브","KOSDAQ","중견기업부","13450","-650","-4.61","14050","14050","13250","524640","7122843650","587137786150","43653367"
"237690","에스티팜","KOSDAQ GLOBAL","벤처기업부","86600","-2000","-2.26","88400","89300","85800","73571","6434307000","1628839915000","18808775"
"050760","에스폴리텍","KOSDAQ","중견기업부","2575","-95","-3.56","2635","2650","2570","296014","770871160","42061795850","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","21650","-500","-2.26","21950","22250","21400","30574","666023750","148828941400","6874316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","8020","-170","-2.08","8110","8510","7960","109195","899456890","73632101200","9181060"
"058610","에스피지","KOSDAQ","우량기업부","17400","-100","-0.57","17450","18050","17200","634108","11229099200","385886064000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","857","-6","-0.70","854","871","854","37143","32016634","61704000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1725","-105","-5.74","1825","1825","1710","114541","200390590","53905137375","31249355"
"298690","에어부산","KOSPI",,"2215","-50","-2.21","2265","2265","2190","187734","416464910","258357600000","116640000"
"187660","에이디엠코리아","KOSDAQ","벤처기업부","2210","-45","-2.00","2290","2300","2210","86114","192922275","48258112500","21836250"
"054630","에이디칩스","KOSDAQ","벤처기업부","428","12","2.88","416","487","416","26145377","11908126332","34115649308","79709461"
"200710","에이디테크놀로지","KOSDAQ","우량기업부","12900","-550","-4.09","13400","13450","12850","86017","1119924150","172012818300","13334327"
"096690","에이루트","KOSDAQ","투자주의환기종목(소속부없음)","447","-7","-1.54","454","460","444","284623","127607287","71959824756","160983948"
"140910","에이리츠","KOSPI",,"4230","-5","-0.12","4235","4255","4220","2201","9323665","18878625360","4463032"
"078520","에이블씨엔씨","KOSPI",,"5070","-190","-3.61","5260","5260","5030","31532","161006610","137059637130","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","21900","-250","-1.13","22000","22300","21500","213023","4645107450","1046561886600","47788214"
"203400","에이비온","KOSDAQ","기술성장기업부","6730","-320","-4.54","7050","7050","6700","35115","241567120","126828445010","18845237"
"195990","에이비프로바이오","KOSDAQ","중견기업부","506","-10","-1.94","514","517","498","1262708","637726604","138486998826","273689721"
"003800","에이스침대","KOSDAQ","관리종목(소속부없음)","35850","-200","-0.55","36300","36300","35850","4053","146794400","397576500000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","7510","-510","-6.36","8020","8020","7410","909889","6971812590","337394808230","44926073"
"241840","에이스토리","KOSDAQ","중견기업부","26750","-950","-3.43","27450","27450","26550","70257","1896103900","255194839500","9539994"
"311960","에이아이더뉴트리진","KONEX","일반기업부","21200","2700","14.59","21200","21250","19000","13303","280635400","64928476800","3062664"
"312610","에이에프더블류","KOSDAQ","벤처기업부","3585","-65","-1.78","3650","3665","3585","46780","169026480","72620943480","20256888"
"015260","에이엔피","KOSPI",,"1660","-40","-2.35","1700","1700","1625","108452","178372515","67364713980","40581153"
"234070","에이원알폼","KONEX","일반기업부","3300","-580","-14.95","3300","3300","3300","25","82500","22896990600","6938482"
"072990","에이치시티","KOSDAQ","우량기업부","8140","-110","-1.33","8250","8270","8100","8814","71947690","57562156520","7071518"
"227100","에이치앤비디자인","KOSDAQ","중견기업부","4695","-115","-2.39","4800","4810","4650","50402","236496665","51705668790","11012922"
"044990","에이치엔에스하이텍","KONEX","일반기업부","12150","0","0.00","0","0","0","0","0","91259427600","7511064"
"239610","에이치엘사이언스","KOSDAQ","우량기업부","18300","-150","-0.81","18450","18450","18150","4235","77441350","98675704500","5392115"
"353070","에이치엠씨제4호스팩","KOSDAQ","SPAC(소속부없음)","2035","30","1.50","2005","2035","2005","4407","8836065","8770850000","4310000"
"353060","에이치엠씨제5호스팩","KOSDAQ","SPAC(소속부없음)","2010","5","0.25","2010","2010","2000","7299","14602995","10281150000","5115000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","10050","-150","-1.47","10000","10750","9970","246907","2560586250","101456890650","10095213"
"044780","에이치케이","KOSDAQ","벤처기업부","1970","-35","-1.75","1995","2010","1965","48911","97525215","36456400390","18505787"
"357230","에이치피오","KOSDAQ","벤처기업부","7520","-350","-4.45","7870","7870","7460","57412","437800050","149934963200","19938160"
"071670","에이테크솔루션","KOSDAQ","우량기업부","8490","-330","-3.74","8720","8850","8460","22907","197364040","84900000000","10000000"
"045660","에이텍","KOSDAQ","우량기업부","8690","-190","-2.14","8770","8820","8630","52332","455487620","71779400000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","9950","-550","-5.24","10300","10450","9890","85687","864969090","53133000000","5340000"
"230980","에이트원","KOSDAQ","중견기업부","760","-8","-1.04","767","773","745","468144","353577734","56556022440","74415819"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","2805","-90","-3.11","2865","2895","2790","335174","949956580","134640000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","973","-32","-3.18","1005","1040","970","1782012","1760318793","70326886119","72278403"
"200470","에이팩트","KOSDAQ","중견기업부","2625","-70","-2.60","2645","2685","2600","68734","179736335","111200494125","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6990","0","0.00","0","0","0","0","0","25164000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","12650","-650","-4.89","13100","13200","12500","120489","1536793500","182674133950","14440643"
"007460","에이프로젠","KOSPI",,"648","-21","-3.14","672","675","644","7582442","4987524872","493132255416","761006567"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","381","-15","-3.79","392","394","380","297064","114599752","68082877677","178695217"
"003060","에이프로젠제약","KOSPI",,"515","-31","-5.68","545","548","508","5428206","2835725192","205266579230","398575882"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","16500","-1050","-5.98","17600","17600","16150","98468","1635454950","174256912500","10561025"
"244920","에이플러스에셋","KOSPI",,"5030","-30","-0.59","5170","5170","5000","32780","165259390","113716695790","22607693"
"089970","에이피티씨","KOSDAQ","우량기업부","11500","-300","-2.54","11800","11850","11500","51464","600123300","275776842500","23980595"
"230240","에치에프알","KOSDAQ","벤처기업부","38000","-1300","-3.31","39250","39450","37900","277203","10674571950","512582988000","13489026"
"230360","에코마케팅","KOSDAQ GLOBAL","중견기업부","14500","0","0.00","14300","14900","14300","116996","1717478150","469336420500","32368029"
"038870","에코바이오","KOSDAQ","중견기업부","5030","-190","-3.64","5240","5240","5010","52824","266990540","59374557610","11804087"
"128540","에코캡","KOSDAQ","벤처기업부","4100","-90","-2.15","4150","4175","4080","103031","424831810","109430886000","26690460"
"086520","에코프로","KOSDAQ","우량기업부","115500","1000","0.87","114300","117300","113600","301908","34967253700","2911752921000","25209982"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","99800","-400","-0.40","100200","101500","99300","385624","38695566200","9760574131200","97801344"
"383310","에코프로에이치엔","KOSDAQ","중견기업부","49850","-950","-1.87","50700","50900","49850","51893","2606715350","762950860200","15304932"
"038110","에코플라스틱","KOSDAQ","중견기업부","2830","-75","-2.58","2895","2935","2820","443539","1271212710","96699317100","34169370"
"073540","에프알텍","KOSDAQ","벤처기업부","3085","-135","-4.19","3180","3250","3055","59428","188035205","35169000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","6440","-370","-5.43","6740","6800","6390","70111","461356470","77795200000","12080000"
"064090","에프앤리퍼블릭","KOSDAQ","중견기업부","1560","0","0.00","1560","1590","1515","44699","68472900","21179697240","13576729"
"036810","에프에스티","KOSDAQ","우량기업부","15900","-500","-3.05","16250","16550","15850","93558","1505695400","345932945100","21756789"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","5560","-130","-2.28","5620","5680","5460","6164","34105590","84558687320","15208397"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","7520","-450","-5.65","7860","7970","7450","56861","435064030","63850229440","8490722"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1400","-25","-1.75","1420","1425","1390","73860","103832755","46442967200","33173548"
"043090","엑서지21","KOSDAQ","중견기업부","2090","-180","-7.93","2245","2270","2050","659577","1400376445","103733137200","49633080"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","13350","-600","-4.30","13900","14000","13250","439283","5965000500","484812285450","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","3870","-75","-1.90","3990","3995","3830","248900","975174790","140799396510","36382273"
"070300","엑스큐어","KOSDAQ","벤처기업부","3065","-25","-0.81","3060","3090","3010","12426","38158340","22577016810","7366074"
"092870","엑시콘","KOSDAQ","우량기업부","8670","-220","-2.47","8870","8890","8650","5589","49076810","90828021090","10476127"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","6140","-60","-0.97","6200","6270","6050","17248","105713770","48353427140","7875151"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","3575","-120","-3.25","3635","3705","3570","126478","455277035","117348345400","32824712"
"236810","엔비티","KOSDAQ","기술성장기업부","6310","-310","-4.68","6690","6860","6270","824105","5435818180","107114938060","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","8840","-90","-1.01","8920","8920","8660","3774","32893720","84950720400","9609810"
"333620","엔시스","KOSDAQ","벤처기업부","11350","-200","-1.73","11550","11700","11350","17771","203695700","119814504400","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","742","-73","-8.96","815","818","742","414198","321690463","35025351676","47203978"
"036570","엔씨소프트","KOSPI",,"437000","-5500","-1.24","443000","443000","433000","43759","19127002500","9593907614000","21954022"
"031860","엔에스엔","KOSDAQ","중견기업부","843","-40","-4.53","884","891","840","857698","733268983","71352883131","84641617"
"238170","엔에스엠","KONEX","일반기업부","584","49","9.16","505","584","500","8924","4495224","12132415456","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","2500","0","0.00","0","0","0","0","0","9849250000","3939700"
"380440","엔에이치스팩19호","KOSPI",,"1950","-5","-0.26","1955","1955","1935","182009","353296255","100015500000","51290000"
"391060","엔에이치스팩20호","KOSDAQ","SPAC(소속부없음)","1955","0","0.00","1955","1955","1945","22465","43774870","49852500000","25500000"
"396770","엔에이치스팩22호","KOSDAQ","SPAC(소속부없음)","2190","0","0.00","0","0","0","0","0","14103600000","6440000"
"422040","엔에이치스팩23호","KOSDAQ","SPAC(소속부없음)","2015","0","0.00","0","0","0","0","0","14427400000","7160000"
"437780","엔에이치스팩24호","KOSDAQ","SPAC(소속부없음)","2020","-5","-0.25","2020","2035","2020","11285","22898195","10160600000","5030000"
"438580","엔에이치스팩25호","KOSDAQ","SPAC(소속부없음)","2170","5","0.23","2200","2200","2165","4661","10119370","6553400000","3020000"
"439410","엔에이치스팩26호","KOSDAQ","SPAC(소속부없음)","1985","-5","-0.25","1985","1990","1985","7990","15864295","17468000000","8800000"
"440820","엔에이치스팩27호","KOSDAQ","SPAC(소속부없음)","1985","5","0.25","1985","1985","1980","34648","68752280","15483000000","7800000"
"265740","엔에프씨","KOSDAQ","벤처기업부","8780","-300","-3.30","9060","9120","8690","14922","133151480","78421204000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","10000","-100","-0.99","9900","11350","9370","1980076","20624731240","125029120000","12502912"
"419080","엔젯","KOSDAQ","기술성장기업부","10550","-400","-3.65","10800","10950","10400","87874","934073950","110962969350","10517817"
"093510","엔지브이아이","KONEX","일반기업부","1890","20","1.07","2150","2150","1590","38","64610","11377800000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1785","-15","-0.83","1850","1955","1770","2680276","5005946510","150454219230","84288078"
"085310","엔케이","KOSPI",,"908","-10","-1.09","920","949","900","117439","107156199","72624883616","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","13700","-650","-4.53","14350","14350","13600","376595","5221399500","545019962300","39782479"
"348370","엔켐","KOSDAQ","벤처기업부","56300","-400","-0.71","56100","58100","56000","61001","3474489400","890233334500","15812315"
"069410","엔텔스","KOSDAQ","벤처기업부","5270","-420","-7.38","5790","5790","5260","210240","1135338590","53990222480","10244824"
"227950","엔투텍","KOSDAQ","투자주의환기종목(소속부없음)","830","-11","-1.31","843","861","808","1135386","933247150","83250436730","100301731"
"291230","엔피","KOSDAQ","중견기업부","5410","-170","-3.05","5540","5630","5320","249609","1358615990","223492840010","41311061"
