종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"170790","파이오링크","KOSDAQ","벤처기업부","12650","100","0.80","12550","12700","12550","19380","244115350","86732574500","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1670","-10","-0.60","1670","1690","1660","29654","49457595","50303227310","30121693"
"038950","파인디지털","KOSDAQ","벤처기업부","5130","50","0.98","5080","5180","5020","18975","97303900","52381224450","10210765"
"441270","파인엠텍","KOSDAQ","중견기업부","7040","10","0.14","7090","7120","6990","107164","754887110","229017775360","32530934"
"106240","파인테크닉스","KOSDAQ","우량기업부","2440","100","4.27","2345","2445","2340","181270","436409420","38852259080","15923057"
"131760","파인텍","KOSDAQ","중견기업부","1270","30","2.42","1240","1270","1225","103800","129074145","54187056980","42666974"
"065690","파커스","KOSDAQ","중견기업부","2440","45","1.88","2405","2440","2395","4309","10382580","34280367640","14049331"
"140860","파크시스템스","KOSDAQ","우량기업부","115200","4700","4.25","109900","115500","109900","45975","5235886400","800301196800","6947059"
"091700","파트론","KOSDAQ GLOBAL","우량기업부","8940","160","1.82","8790","8980","8790","173881","1550657640","526728833160","58918214"
"202960","판도라티비","KONEX","일반기업부","1065","95","9.79","1090","1090","1030","349","364960","12690094830","11915582"
"032800","판타지오","KOSDAQ","중견기업부","547","33","6.42","521","564","512","1486876","806398854","52537254990","96046170"
"318010","팜스빌","KOSDAQ","중견기업부","12550","-400","-3.09","12950","13000","12550","16747","212101650","99513191900","7929338"
"036580","팜스코","KOSPI",,"4010","50","1.26","3930","4035","3880","90810","358787305","147279051430","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1935","25","1.31","1910","1945","1910","459194","884488815","215591121000","111416600"
"004720","팜젠사이언스","KOSPI",,"7200","-20","-0.28","7300","7530","7200","414947","3060250270","113982408000","15830890"
"225590","패션플랫폼","KOSDAQ","중견기업부","1785","70","4.08","1700","1790","1700","153345","268207110","47546532705","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","695","0","0.00","695","698","678","88593","60965561","41098147375","59134025"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","5320","485","10.03","4885","5450","4835","2535557","13318158470","147332484320","27694076"
"028670","팬오션","KOSPI",,"5640","-10","-0.18","5650","5710","5600","1949820","11015180170","3014972047680","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","5800","160","2.84","5640","5860","5640","18109","104677870","61930254000","10677630"
"010820","퍼스텍","KOSPI",,"3030","45","1.51","3005","3040","2960","676114","2037773060","145626223800","48061460"
"016800","퍼시스","KOSPI",,"29950","150","0.50","30200","30200","29850","335","10031200","344425000000","11500000"
"263750","펄어비스","KOSDAQ GLOBAL","우량기업부","46500","1750","3.91","45150","46700","44900","224985","10394671750","2986967257500","64235855"
"251970","펌텍코리아","KOSDAQ","우량기업부","16800","-200","-1.18","16900","16950","16750","20765","349887700","208320000000","12400000"
"001020","페이퍼코리아","KOSPI",,"1240","25","2.06","1215","1250","1215","81347","100545335","58982844400","47566810"
"327610","펨토바이오메드","KONEX","일반기업부","13650","100","0.74","14000","14400","13400","1864","25183450","114677362800","8401272"
"168360","펨트론","KOSDAQ","벤처기업부","6650","20","0.30","6630","6700","6520","207699","1373398810","70783544300","10644142"
"087010","펩트론","KOSDAQ","기술성장기업부","8120","160","2.01","8000","8290","8000","106351","865704780","167490046360","20626853"
"090080","평화산업","KOSPI",,"1310","30","2.34","1285","1315","1280","163461","212625455","71921959290","54902259"
"010770","평화홀딩스","KOSPI",,"3920","120","3.16","3810","3975","3750","148057","573076780","57331826720","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3770","15","0.40","3760","3785","3745","24252","91403020","44664064640","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","13400","550","4.28","12950","13450","12800","441446","5835407850","139537349000","10413235"
"022100","포스코 ICT","KOSDAQ GLOBAL","우량기업부","6780","100","1.50","6740","6800","6680","354128","2393690980","1030795462620","152034729"
"058430","포스코스틸리온","KOSPI",,"34900","-150","-0.43","35150","35550","34850","64240","2260732350","209400000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","8820","240","2.80","8610","9020","8560","3706882","32721101370","367288640460","41642703"
"047050","포스코인터내셔널","KOSPI",,"23400","0","0.00","23500","23700","23200","287208","6711065250","2886978486600","123375149"
"003670","포스코케미칼","KOSPI",,"193500","7000","3.75","187500","194500","187000","616111","117968067000","14989133070000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","6730","120","1.82","6610","6760","6610","88358","591296060","61292283790","9107323"
"318020","포인트모바일","KOSDAQ","관리종목(소속부없음)","18100","0","0.00","0","0","0","0","0","229187123200","12662272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","2090","10","0.48","2055","2140","2050","37792","79405440","121213880480","57997072"
"331380","포커스에이치엔에스","KOSDAQ","벤처기업부","2020","-35","-1.70","2055","2055","2000","46644","94165315","38478135640","19048582"
"234100","폴라리스세원","KOSDAQ","우량기업부","2125","70","3.41","2060","2135","2060","183339","386104710","102003793125","48001785"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","1535","25","1.66","1500","1535","1495","88149","133606120","72897257450","47490070"
"114630","폴라리스우노","KOSDAQ","벤처기업부","957","16","1.70","950","960","935","604386","574976020","58161946788","60775284"
"290720","푸드나무","KOSDAQ","우량기업부","21650","400","1.88","21350","21650","21000","29296","627740800","147350636100","6806034"
"005670","푸드웰","KOSDAQ","우량기업부","5970","170","2.93","5990","6140","5860","73210","441611940","59700000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","7100","160","2.31","6910","7140","6910","35856","253178010","59365840600","8361386"
"007330","푸른저축은행","KOSDAQ","우량기업부","12200","-300","-2.40","12400","12450","12050","163219","1985839050","184010160000","15082800"
"017810","풀무원","KOSPI",,"11350","-50","-0.44","11400","11600","11350","47703","546391050","432668151700","38120542"
"093380","풍강","KOSDAQ","중견기업부","3880","10","0.26","3870","3895","3835","16445","63578140","38331734440","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","15100","300","2.03","14900","15250","14650","39620","592448400","190260000000","12600000"
"103140","풍산","KOSPI",,"31150","-100","-0.32","31450","31600","30950","60901","1902508950","872956259700","28024278"
"005810","풍산홀딩스","KOSPI",,"28150","200","0.72","27950","28150","27950","10718","300729500","293028213200","10409528"
"371950","풍원정밀","KOSDAQ","기술성장기업부","10900","350","3.32","10600","11000","10550","176868","1927804800","229341319200","21040488"
"370090","퓨런티어","KOSDAQ","기술성장기업부","20250","1250","6.58","19100","20300","19050","97494","1934620950","161311095000","7965980"
"341170","퓨쳐메디신","KONEX","일반기업부","5260","50","0.96","5300","5300","5010","5792","29099200","48788972200","9275470"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","10050","220","2.24","9830","10100","9830","62754","628376270","222126657750","22102155"
"035200","프럼파스트","KOSDAQ","벤처기업부","3955","115","2.99","3890","3960","3855","54701","214008170","38484483450","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","3800","70","1.88","3735","3920","3735","412634","1576290255","232210282200","61107969"
"950210","프레스티지바이오파마","KOSPI",,"9000","70","0.78","8990","9170","8760","112937","1009491740","540865395000","60096155"
"203690","프로스테믹스","KOSDAQ","벤처기업부","1160","10","0.87","1150","1170","1090","181694","204555550","53249911360","45905096"
"321260","프로이천","KOSDAQ","벤처기업부","2565","135","5.56","2435","2625","2435","263219","668131710","72312695460","28192084"
"303360","프로테옴텍","KONEX","일반기업부","6950","180","2.66","6750","6950","6540","1864","12556260","78025669250","11226715"
"053610","프로텍","KOSDAQ","우량기업부","22800","500","2.24","22600","23200","22400","17959","412002650","250800000000","11000000"
"377220","프롬바이오","KOSDAQ","기술성장기업부","8810","790","9.85","8140","9300","8070","4823868","42926076630","124705550000","14155000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","6350","140","2.25","6230","6450","6220","17366","110029050","73505860100","11575726"
"053160","프리엠스","KOSDAQ","중견기업부","7270","150","2.11","7120","7280","7060","12510","89975150","43620000000","6000000"
"405000","플라즈맵","KOSDAQ","기술성장기업부","6280","60","0.96","6270","6430","6210","338421","2138148370","111262119440","17716898"
"041590","플래스크","KOSDAQ","중견기업부","1350","-45","-3.23","1390","1395","1350","198387","269373530","173118876750","128236205"
"367000","플래티어","KOSDAQ","벤처기업부","10700","300","2.88","10350","10800","10300","18033","190737750","88485864900","8269707"
"075130","플랜티넷","KOSDAQ","벤처기업부","2735","30","1.11","2690","2760","2690","104064","283148105","45462045200","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","4090","95","2.38","4080","4090","3895","725","2855570","11746684500","2872050"
"009810","플레이그램","KOSPI",,"810","-3","-0.37","810","821","803","114017","92598755","85467678120","105515652"
"237820","플레이디","KOSDAQ","중견기업부","5540","540","10.80","5010","5820","4995","783901","4340604305","71062355600","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","6600","100","1.54","6500","6700","6460","52718","349462880","57861012000","8766820"
"300080","플리토","KOSDAQ","기술성장기업부","18750","-450","-2.34","19200","19650","18300","146553","2749069750","97857112500","5219046"
"150440","피노텍","KONEX","일반기업부","994","0","0.00","0","0","0","0","0","9508019528","9565412"
"032580","피델릭스","KOSDAQ","중견기업부","1565","360","29.88","1200","1565","1200","30029900","44527343895","51851680160","33132064"
"051380","피씨디렉트","KOSDAQ","우량기업부","8910","260","3.01","8740","8940","8600","55343","488047670","68340020760","7670036"
"241820","피씨엘","KOSDAQ","투자주의환기종목(소속부없음)","15400","800","5.48","15300","15750","15100","94641","1455655750","162765649200","10569198"
"237750","피앤씨테크","KOSDAQ","벤처기업부","5490","100","1.86","5390","5530","5380","23833","130144890","35666334000","6496600"
"024850","피에스엠씨","KOSDAQ","중견기업부","987","35","3.68","952","988","952","53193","51929686","40046168862","40573626"
"319660","피에스케이","KOSDAQ GLOBAL","우량기업부","17300","350","2.06","17100","17550","17000","204897","3560531950","501124152200","28966714"
"031980","피에스케이홀딩스","KOSDAQ","벤처기업부","7440","140","1.92","7370","7490","7310","27455","202216570","160424218800","21562395"
"002230","피에스텍","KOSDAQ","투자주의환기종목(소속부없음)","4100","80","1.99","4035","4170","4005","23955","97829395","80643896300","19669243"
"057880","피에이치씨","KOSDAQ","관리종목(소속부없음)","1740","0","0.00","0","0","0","0","0","206724832500","118807375"
"043370","피에이치에이","KOSDAQ","우량기업부","7120","-280","-3.78","7370","7390","7060","95741","687855520","149520000000","21000000"
"242350","피엔아이컴퍼니","KONEX","일반기업부","3845","-20","-0.52","3865","3865","3845","8","30810","18308044400","4761520"
"239890","피엔에이치테크","KOSDAQ","기술성장기업부","16250","1050","6.91","15250","16750","15250","227525","3672686650","149607770000","9206632"
"347740","피엔케이피부임상연구센타","KOSDAQ","중견기업부","3395","15","0.44","3380","3470","3355","204814","699749195","101885905520","30010576"
"137400","피엔티","KOSDAQ GLOBAL","우량기업부","46650","750","1.63","45700","46700","45650","148056","6859319700","1060876886700","22741198"
"128660","피제이메탈","KOSDAQ","우량기업부","3480","25","0.72","3450","3495","3430","19274","66815040","86315724120","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","5970","30","0.51","5940","6020","5910","6887","41060190","89550000000","15000000"
"376180","피코그램","KOSDAQ","벤처기업부","6690","-80","-1.18","6870","6890","6690","614379","4157990190","122544061620","18317498"
"304840","피플바이오","KOSDAQ","기술성장기업부","12300","-150","-1.20","12300","12650","12150","76256","946447400","144557964000","11752680"
"062970","피피아이","KOSDAQ","벤처기업부","2970","10","0.34","2930","2970","2885","19148","56357035","27645309450","9308185"
"087600","픽셀플러스","KOSDAQ","벤처기업부","8280","80","0.98","8200","8400","8200","8290","68822750","67619100240","8166558"
"291810","핀텔","KOSDAQ","기술성장기업부","7240","140","1.97","7150","7320","7060","206360","1487843420","78245662880","10807412"
"161580","필옵틱스","KOSDAQ","중견기업부","7380","0","0.00","7380","7430","7330","17915","132235830","162279609660","21989107"
"347770","핌스","KOSDAQ","벤처기업부","9650","110","1.15","9500","9830","9500","23734","230415260","75448660100","7818514"
"163730","핑거","KOSDAQ","벤처기업부","12300","450","3.80","12400","13000","12100","433268","5440969450","114460626600","9305742"
"417180","핑거스토리","KOSDAQ","중견기업부","9800","1330","15.70","8350","10400","8260","25385548","246665178750","129522915200","13216624"
"341160","하나금융15호스팩","KOSDAQ","SPAC(소속부없음)","2655","0","0.00","0","0","0","0","0","12505050000","4710000"
"343510","하나금융16호스팩","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2020","2040","2020","18","36485","8160350000","4010000"
"388220","하나금융19호스팩","KOSDAQ","SPAC(소속부없음)","2210","0","0.00","0","0","0","0","0","13945100000","6310000"
"400560","하나금융20호스팩","KOSDAQ","SPAC(소속부없음)","2150","15","0.70","2130","2185","2130","10090","21724920","6557500000","3050000"
"406760","하나금융21호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2020","2020","1995","7450","14936610","14894100000","7410000"
"418170","하나금융22호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2005","2010","2000","4545","9091250","12020000000","6010000"
"427950","하나금융23호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","1990","2000","1985","6568","13114325","9660000000","4830000"
"430230","하나금융24호스팩","KOSDAQ","SPAC(소속부없음)","1975","-5","-0.25","1990","1990","1975","24261","48030675","15807900000","8004000"
"435620","하나금융25호스팩","KOSDAQ","SPAC(소속부없음)","9480","0","0.00","9490","9490","9460","16888","159979430","40782960000","4302000"
"086790","하나금융지주","KOSPI",,"46150","-200","-0.43","46950","47000","45900","905403","41809652900","13655945417400","295903476"
"299030","하나기술","KOSDAQ","벤처기업부","63600","200","0.32","63300","63700","62700","31821","2013939200","475830078000","7481605"
"067310","하나마이크론","KOSDAQ GLOBAL","중견기업부","10650","350","3.40","10650","11150","10500","1097928","11767822800","510367745100","47921854"
"372290","하나머스트7호스팩","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2040","2040","2020","8806","17790745","8758640000","4304000"
"166090","하나머티리얼즈","KOSDAQ GLOBAL","우량기업부","36100","1800","5.25","34900","36650","34500","105961","3811067700","713071531400","19752674"
"293480","하나제약","KOSPI",,"16100","100","0.63","16050","16150","16000","20813","334792150","286144430600","17772946"
"039130","하나투어","KOSPI",,"56400","700","1.26","56500","56700","55300","77099","4337075300","904610034000","16039185"
"136480","하림","KOSDAQ","중견기업부","2780","5","0.18","2800","2800","2770","260648","725287880","295262971560","106209702"
"003380","하림지주","KOSDAQ GLOBAL","우량기업부","7640","-30","-0.39","7730","7780","7640","122703","945552700","855722944440","112005621"
"101670","하이드로리튬","KOSDAQ","벤처기업부","18000","0","0.00","17800","18950","17350","1354877","24607087150","402000318000","22333351"
"365590","하이딥","KOSDAQ","기술성장기업부","925","5","0.54","930","932","919","99289","91998120","127148050600","137457352"
"149980","하이로닉","KOSDAQ","벤처기업부","6830","310","4.75","6530","7780","6490","5318038","38813600780","96330456600","14104020"
"013030","하이록코리아","KOSDAQ","우량기업부","20450","200","0.99","20350","20500","20100","29691","603114250","278390594400","13613232"
"352820","하이브","KOSPI",,"163000","7500","4.82","156500","164500","156500","261734","42215358000","6740602081000","41353387"
"126700","하이비젼시스템","KOSDAQ","우량기업부","18700","400","2.19","18200","18800","18200","137160","2548465650","279417494400","14942112"
"106080","하이소닉","KOSDAQ","관리종목(소속부없음)","5650","0","0.00","0","0","0","0","0","75931762500","13439250"
"071090","하이스틸","KOSPI",,"4010","-5","-0.12","4020","4070","4000","108658","438088250","80967798710","20191471"
"377400","하이제6호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2010","2010","1990","8230","16450685","10869075000","5407500"
"400840","하이제7호스팩","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2020","2020","1985","15552","31003765","10265600000","5120000"
"221840","하이즈항공","KOSDAQ","중견기업부","3270","45","1.40","3230","3280","3175","97579","315686900","61150834470","18700561"
"106190","하이텍팜","KOSDAQ","중견기업부","12000","-50","-0.41","12050","12150","11550","48200","566383000","85065384000","7088782"
"019490","하이트론","KOSPI",,"2470","0","0.00","0","0","0","0","0","23739723280","9611224"
"000080","하이트진로","KOSPI",,"26700","400","1.52","26350","26700","26250","170248","4509843900","1872567413700","70133611"
"000087","하이트진로2우B","KOSPI",,"16850","250","1.51","16650","16850","16550","1570","26203400","19042825300","1130138"
"000140","하이트진로홀딩스","KOSPI",,"10350","0","0.00","10350","10450","10250","19231","198935850","240190017750","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"13250","200","1.53","13150","13300","13150","30","397400","6238232500","470810"
"373200","하인크코리아","KOSDAQ","벤처기업부","6870","80","1.18","6720","6940","6500","480753","3212944670","130028490000","18927000"
"066130","하츠","KOSDAQ","우량기업부","5700","0","0.00","5700","5770","5670","18733","107158680","72960000000","12800000"
"152550","한국ANKOR유전","KOSPI",,"28","6","27.27","22","28","22","2726995","69003291","1960560000","70020000"
"004590","한국가구","KOSDAQ","벤처기업부","4675","75","1.63","4645","4695","4590","31618","146938330","70125000000","15000000"
"036460","한국가스공사","KOSPI",,"35000","350","1.01","34800","35150","34600","260294","9109507200","3230955000000","92313000"
"039340","한국경제TV","KOSDAQ","우량기업부","5620","-40","-0.71","5700","5700","5610","32005","180370720","129260000000","23000000"
"005430","한국공항","KOSPI",,"39350","450","1.16","39400","39950","38950","7074","279153550","124596069250","3166355"
"071050","한국금융지주","KOSPI",,"59100","1000","1.72","58800","59200","58100","156543","9202494300","3293406127200","55725992"
"071055","한국금융지주우","KOSPI",,"48350","400","0.83","48100","48350","47950","6766","325457600","283246435850","5858251"
"034950","한국기업평가","KOSDAQ","우량기업부","73400","100","0.14","73400","73400","72600","821","59968700","333273727600","4540514"
"010040","한국내화","KOSPI",,"2985","30","1.02","2955","2985","2950","31709","94299040","122585180070","41067062"
"025540","한국단자","KOSPI",,"54500","700","1.30","53600","54600","53100","15991","859742700","567617500000","10415000"
"222980","한국맥널티","KOSDAQ","벤처기업부","5780","-50","-0.86","5810","6390","5730","2008095","12164821050","63761971740","11031483"
"331660","한국미라클피플사","KONEX","일반기업부","15050","0","0.00","0","0","0","0","0","16555000000","1100000"
"256840","한국비엔씨","KOSDAQ","벤처기업부","5300","-70","-1.30","5530","5590","5300","1773540","9588220710","358187186400","67582488"
"004090","한국석유","KOSPI",,"11150","100","0.90","11300","11300","11050","52098","580264400","141539438000","12694120"
"025550","한국선재","KOSDAQ","우량기업부","4490","50","1.13","4430","4540","4405","189119","847554870","107352299020","23909198"
"002200","한국수출포장","KOSPI",,"29800","-350","-1.16","29700","30350","29500","27102","811884650","119200000000","4000000"
"002960","한국쉘석유","KOSPI",,"251000","-1000","-0.40","252000","253000","251000","1361","342761500","326300000000","1300000"
"017890","한국알콜","KOSDAQ","우량기업부","10650","0","0.00","10650","10700","10600","20144","214143900","230101344000","21605760"
"000240","한국앤컴퍼니","KOSPI",,"13700","150","1.11","13600","13700","13500","35444","482337500","1300612788000","94935240"
"080720","한국유니온제약","KOSDAQ","벤처기업부","7500","-280","-3.60","8350","9100","7330","1743298","14433956080","59277960000","7903728"
"123890","한국자산신탁","KOSPI",,"3330","5","0.15","3315","3345","3310","73271","243830000","412845914160","123977752"
"015760","한국전력","KOSPI",,"20800","100","0.48","20750","20900","20550","890670","18480278800","13352852801600","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","4860","30","0.62","4835","4870","4825","33208","160936940","165957958080","34147728"
"041460","한국전자인증","KOSDAQ","중견기업부","5280","80","1.54","5200","5290","5200","127780","671541310","100320000000","19000000"
"006200","한국전자홀딩스","KOSPI",,"1185","10","0.85","1175","1185","1175","128198","151000595","55461716160","46803136"
"101680","한국정밀기계","KOSDAQ","관리종목(소속부없음)","1440","0","0.00","0","0","0","0","0","12101760000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","3650","90","2.53","3565","3715","3565","47597","173963680","29267149050","8018397"
"053300","한국정보인증","KOSDAQ","중견기업부","4945","-5","-0.10","4905","4960","4900","11297","55602550","206583956795","41776331"
"025770","한국정보통신","KOSDAQ","우량기업부","12200","200","1.67","12150","12250","11850","257681","3113120550","456820106200","37444271"
"409570","한국제10호스팩","KOSDAQ","SPAC(소속부없음)","2030","0","0.00","2045","2075","2015","9554","19563150","10982300000","5410000"
"436610","한국제11호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","1995","2005","1995","5655","11315350","12040000000","6020000"
"009540","한국조선해양","KOSPI",,"74500","0","0.00","75200","75400","74100","113644","8481787000","5272597142000","70773116"
"023350","한국종합기술","KOSPI",,"7120","-50","-0.70","7210","7290","7070","93928","669734420","77964000000","10950000"
"025890","한국주강","KOSPI",,"2930","0","0.00","2900","2965","2820","73641","214784985","33136128870","11309259"
"000970","한국주철관","KOSPI",,"7140","90","1.28","7080","7190","7060","16713","118991440","162795570000","22800500"
"104700","한국철강","KOSPI",,"6660","90","1.37","6640","6660","6570","21107","139757590","282717000000","42450000"
"017960","한국카본","KOSPI",,"11750","0","0.00","11750","11850","11600","223054","2614261250","516538894750","43960757"
"023760","한국캐피탈","KOSDAQ","우량기업부","776","5","0.65","771","777","771","104972","81327312","244913030976","315609576"
"054040","한국컴퓨터","KOSDAQ","벤처기업부","4680","60","1.30","4595","4690","4570","76596","356576875","75213637200","16071290"
"161890","한국콜마","KOSPI",,"42100","50","0.12","42150","42300","41300","55800","2337555150","963297678000","22881180"
"024720","한국콜마홀딩스","KOSPI",,"15900","-50","-0.31","16050","16100","15800","8041","128025250","295369832100","18576719"
"021650","한국큐빅","KOSDAQ","중견기업부","3225","5","0.16","3225","3240","3190","23214","74615450","52730565675","16350563"
"161390","한국타이어앤테크놀로지","KOSPI",,"33800","700","2.11","33450","34100","33150","386163","12981475800","4186977332200","123875069"
"053590","한국테크놀로지","KOSDAQ","중견기업부","776","-14","-1.77","787","787","761","3027336","2335536975","120073914576","154734426"
"034830","한국토지신탁","KOSPI",,"1435","-5","-0.35","1455","1455","1430","812705","1168761030","362322045050","252489230"
"007280","한국특강","KOSPI",,"2055","5","0.24","2040","2065","2025","14661","29948350","124511623890","60589598"
"032300","한국파마","KOSDAQ","우량기업부","24650","-50","-0.20","25600","25700","24600","90377","2275305700","268850179650","10906701"
"168490","한국패러랠","KOSPI",,"2050","0","0.00","2045","2050","2045","110533","226295150","164041000000","80020000"
"037230","한국팩키지","KOSDAQ","중견기업부","2715","50","1.88","2650","2715","2555","33895","90527005","80907887805","29800327"
"010100","한국프랜지","KOSPI",,"2880","40","1.41","2840","2880","2800","60897","174009015","87697209600","30450420"
"047810","한국항공우주","KOSPI",,"47900","-350","-0.73","48500","48600","47300","650103","31016647750","4669057625300","97475107"
"123690","한국화장품","KOSPI",,"7950","120","1.53","7770","7970","7760","66341","521321720","127740600000","16068000"
"003350","한국화장품제조","KOSPI",,"23350","450","1.97","22800","23350","22550","17887","412329700","105822200000","4532000"
"030520","한글과컴퓨터","KOSDAQ","우량기업부","14150","850","6.39","13400","14350","13400","263081","3706717100","356634194500","25203830"
"052600","한네트","KOSDAQ","중견기업부","5730","70","1.24","5640","5780","5640","48078","275298240","66260001000","11563700"
"011500","한농화성","KOSPI",,"12050","150","1.26","12050","12150","11900","24005","289436800","188426356100","15637042"
"002390","한독","KOSPI",,"16750","150","0.90","16750","16850","16600","22394","374865350","230539177750","13763533"
"256150","한독크린텍","KOSDAQ","벤처기업부","8260","10","0.12","8230","8280","8200","10196","84000280","69342700000","8395000"
"092460","한라IMS","KOSDAQ","우량기업부","5800","130","2.29","5650","5820","5630","47696","274079960","102181308600","17617467"
"053690","한미글로벌","KOSPI",,"30350","1000","3.41","29450","30900","29450","657680","19906829700","332561642500","10957550"
"042700","한미반도체","KOSPI",,"13050","350","2.76","12750","13300","12650","573355","7472830600","1290902789700","98919754"
"008930","한미사이언스","KOSPI",,"35500","-650","-1.80","36400","36400","35100","108632","3873059500","2436140782000","68623684"
"128940","한미약품","KOSPI",,"292500","-500","-0.17","297000","299000","289000","48245","14124348500","3603006517500","12317971"
"047080","한빛소프트","KOSDAQ","중견기업부","3285","40","1.23","3250","3300","3215","60331","197272220","81541459170","24822362"
"009240","한샘","KOSPI",,"45400","0","0.00","45800","45850","45150","20480","931367400","1068440331200","23533928"
"020000","한섬","KOSPI",,"26800","300","1.13","26700","26950","26400","46069","1232108500","660084000000","24630000"
"003680","한성기업","KOSPI",,"5630","-20","-0.35","5640","5640","5530","25422","142051260","34959569450","6209515"
"105630","한세실업","KOSPI",,"16250","350","2.20","16150","16400","15900","179431","2908456450","650000000000","40000000"
"069640","한세엠케이","KOSPI",,"2940","50","1.73","2890","2960","2870","1773","5201505","88513115880","30106502"
"016450","한세예스24홀딩스","KOSPI",,"5240","100","1.95","5150","5250","5110","13142","68148530","209600000000","40000000"
"010420","한솔PNS","KOSPI",,"1680","5","0.30","1675","1710","1650","79779","133929795","34428260160","20493012"
"009180","한솔로지스틱스","KOSPI",,"2975","15","0.51","2975","2985","2950","92133","273150820","81745339375","27477425"
"114810","한솔아이원스","KOSDAQ","투자주의환기종목(소속부없음)","7310","80","1.11","7290","7320","7100","40080","290090630","214564391940","29352174"
"070590","한솔인티큐브","KOSDAQ","중견기업부","1800","20","1.12","1765","1805","1755","77227","137057480","24983137800","13879521"
"213500","한솔제지","KOSPI",,"14250","100","0.71","14200","14400","14150","97359","1387254950","339158208000","23800576"
"014680","한솔케미칼","KOSPI",,"208500","-2000","-0.95","209500","209500","203500","34799","7207620000","2363388157500","11335195"
"004710","한솔테크닉스","KOSPI",,"5670","10","0.18","5670","5730","5620","22862","129580780","182063008260","32109878"
"004150","한솔홀딩스","KOSPI",,"3365","0","0.00","3380","3390","3345","52119","175370350","141358861605","42008577"
"025750","한솔홈데코","KOSPI",,"1155","30","2.67","1135","1155","1135","319286","366448235","93052747095","80565149"
"226440","한송네오텍","KOSDAQ","관리종목(소속부없음)","1530","0","0.00","0","0","0","0","0","90418067280","59096776"
"042520","한스바이오메드","KOSDAQ","중견기업부","10000","-200","-1.96","10200","10200","9990","11178","111981570","101029810000","10102981"
"004960","한신공영","KOSPI",,"9800","10","0.10","9850","9890","9660","57973","564036710","113392879600","11570702"
"011700","한신기계","KOSPI",,"6880","110","1.62","6790","6940","6740","463526","3174841670","223229518880","32446151"
"078350","한양디지텍","KOSDAQ","우량기업부","12150","200","1.67","11950","12250","11850","38664","466026500","185219241300","15244382"
"045100","한양이엔지","KOSDAQ","우량기업부","14900","350","2.41","14600","15000","14600","39107","581602550","268200000000","18000000"
"001750","한양증권","KOSPI",,"9190","80","0.88","9060","9830","9060","77570","725486360","116975227460","12728534"
"001755","한양증권우","KOSPI",,"14150","1250","9.69","12900","16500","12900","138075","2101669800","7428750000","525000"
"018880","한온시스템","KOSPI",,"8800","500","6.02","8380","8800","8350","864485","7473519790","4697440000000","533800000"
"009420","한올바이오파마","KOSPI",,"16050","-250","-1.53","16200","16400","16000","120593","1949561800","838462239900","52240638"
"014130","한익스프레스","KOSPI",,"5750","-100","-1.71","5840","5900","5750","27132","157911590","69000000000","12000000"
"024740","한일단조","KOSDAQ","중견기업부","2725","20","0.74","2725","2745","2680","218233","595126955","82129916775","30139419"
"005860","한일사료","KOSDAQ","중견기업부","5180","20","0.39","5180","5200","5140","388873","2010496700","204111088300","39403685"
"300720","한일시멘트","KOSPI",,"12450","250","2.05","12400","12600","12200","64927","811182300","862306173000","69261540"
"123840","한일진공","KOSDAQ","중견기업부","500","11","2.25","495","510","492","122059","60783575","43551277500","87102555"
"002220","한일철강","KOSPI",,"3140","25","0.80","3150","3175","3090","47696","148745490","83830024400","26697460"
